Column 1,Column 2
"McLeod County, Minnesota, United States",14
"McPherson County, Kansas, United States",24
"Meagher County, Montana, United States",5
"Mebane County, North Carolina, United States",2
"Mecklenburg County, North Carolina, United States",61
"Meeker County, Minnesota, United States",52
"Meigs County, Ohio, United States",2
"Mellette County, South Dakota, United States",1
"Menard County, Texas, United States",15
"Mendocino County, California, United States",2
"Merced County, California, United States",17
"Mercer County, Illinois, United States",48
"Mercer County, Kentucky, United States",4
"Mercer County, New Jersey, United States",83
"Mercer County, New York, United States",1
"Mercer County, North Dakota, United States",3
"Mercer County, Pennsylvania, United States",69
"Mercer County, West Virginia, United States",4
"Merrimack County, New Hampshire, United States",61
"Mesa County, Colorado, United States",17
"Miami-Dade County, Florida, United States",103
"Middlesex County, Connecticut, United States",15
"Middlesex County, Massachusetts, United States",53
"Middlesex County, New Jersey, United States",5
"Midland County, Michigan, United States",2
"Midland County, Texas, United States",6
"Mille Lacs County, Minnesota, United States",30
"Miller County, Missouri, United States",1
"Mills County, Texas, United States",2
"Milwaukee County, Wisconsin, United States",244
"Mineral County, Colorado, United States",53
"Mineral County, West Virginia, United States",4
"Minidoka County, Idaho, United States",83
"Mississippi County, Arkansas, United States",13
"Mississippi County, Missouri, United States",12
"Mississippi Delta County, Mississippi, United States",9
"Missoula County, Montana, United States",13
"Mobile County, Alabama, United States",12
"Moffat County, Colorado, United States",11
"Moffatt County, Colorado, United States",1
"Mohave County, Arizona, United States",66
"Mohave County, Utah, United States",1
"Monmouth County, New Jersey, United States",27
"Monona County, Iowa, United States",88
"Monongalia County, West Virginia, United States",97
"Monrgomery County, Maryland, United States",1
"Monroe County, Florida, United States",29
"Monroe County, Indiana, United States",1
"Monroe County, Iowa, United States",1
"Monroe County, New York, United States",77
"Monroe County, Tennessee, United States",4
"Monterey County, California, United States",228
"Montgomery County, Alabama, United States",54
"Montgomery County, Maryland, United States",248
"Montgomery County, New York, United States",32
"Montgomery County, Ohio, United States",49
"Montgomery County, Pennsylvania, United States",41
"Montgomery County, Virginia, United States",60
"Montrose County, Colorado, United States",44
"Moore County, Texas, United States",68
"Mora County, New Mexico, United States",46
"Morgan County, Alabama, United States",202
"Morgan County, Georgia, United States",3
"Morgan County, Indiana, United States",2
"Morgan County, Utah, United States",2
"Morrow County, Oregon, United States",14
"Morton County, Kansas, United States",1
"Morton County, North Dakota, United States",44
"Mountrail County, North Dakota, United States",3
"Mower County, Minnesota, United States",46
"Muhlenberg County, Kentucky, United States",3
"Multnomah County, Oregon, United States",70
"Muscogee County, Georgia, United States",42
"Muskegon County, Michigan, United States",24
"Muskogee County, Oklahoma, United States",276
"Nacogdoches County, Texas, United States",22
"Napa County, California, United States",5
"Nassau County, Florida, United States",1
"Nassau County, New York, United States",1
"Natchitoches Parish, Louisiana, United States",253
"Natrona County, Wyoming, United States",5
"Navajo County, Arizona, United States",36
"Navarro County, Texas, United States",4
"NcKenzie County, North Dakota, United States",1
"Nelson County, Kentucky, United States",28
"Nelson County, North Dakota, United States",5
"Nelson County, Virginia, United States",1
"Nemaha County, Kansas, United States",1
"Nemaha County, Nebraska, United States",1
"Neosho County, Kansas, United States",17
"Neshoba County, Mississippi, United States",2
"Nevada County, California, United States",1
"New Castle County, Delaware, United States",68
"New Hanover County, North Carolina, United States",8
"New Haven County, Connecticut, United States",97
"New London County, Connecticut, United States",214
"New Madrid County, Missouri, United States",739
"Newport County, Rhode Island, United States",11
"Newton County, Missouri, United States",42
"Nez Perce County, Idaho, United States",17
"Niagara County, New York, United States",129
"Nicholas County, Kentucky, United States",5
"Nicholas County, Virginia, United States",1
"Nicholas County, West Virginia, United States",142
"Niobrara County, Wyoming, United States",1
"NMercer County, New Jersey, United States",102
"Noble County, Oklahoma, United States",2
"Nodaway County, Missouri, United States",1
"Nolan County, Texas, United States",2
"Norfolk County, Massachusetts, United States",19
"Northampton County, Pennsylvania, United States",57
"Norton County, Kansas, United States",5
"Nueces County, Texas, United States",463
"Nye County, Nevada, United States",35
"Oakland County, Michigan, United States",31
"Ocean County, New Jersey, United States",2
"Ochiltree County, Texas, United States",1
"Ogle County, Illinois, United States",10
"Oglethorpe County, Georgia, United States",5
"Okaloosa County, Florida, United States",95
"Okanogan County, Washington, United States",2
"Oklahoma County, Oklahoma, United States",284
"Oklahoma Panhandle County, Oklahoma, United States",1
"Okmulgee County, Oklahoma, United States",4
"Oldham County, Kentucky, United States",19
"Oldham County, Texas, United States",1
"Oliver County, North Dakota, United States",3
"Oneida County, Idaho, United States",48
"Oneida County, New York, United States",9
"Onondaga County, New York, United States",15
"Onslow County, North Carolina, United States",147
"Ontonagan County, Michigan, United States",1
"Ontonagon County, Michigan, United States",25
"Orange County, California, United States",8
"Orange County, Florida, United States",8
"Orange County, New York, United States",66
"Orange County, North Carolina, United States",118
"Orange County, Texas, United States",33
"Orange County, Vermont, United States",158
"Orangeburg County, South Carolina, United States",50
"Oregon County, Missouri, United States",8
"Orleans County, New York, United States",10
"Orleans County, Vermont, United States",37
"Orleans Parish, Louisiana, United States",159
"Ormsby County, Nevada, United States",3
"Oswego County, New York, United States",306
"Otero County, Colorado, United States",3
"Otero County, New Mexico, United States",3
"Otoe County, Nebraska, United States",5
"Otsego County, New York, United States",44
"Ottawa County, Kansas, United States",11
"Ottawa County, Oklahoma, United States",41
"Otter Tail County, Minnesota, United States",3
"Ouray County, Colorado, United States",91
"Oxford County, Maine, United States",49
"Page County, Virginia, United States",22
"Palm Beach County, Florida, United States",458
"Palo Alto County, Iowa, United States",3
"Panola County, Texas, United States",2
"Park County, Colorado, United States",1
"Park County, Montana, United States",38
"Parke County, Indiana, United States",17
"Parker County, Texas, United States",1
"Parmer County, Texas, United States",8
"Pasco County, Florida, United States",6
"Pasquotank County, North Carolina, United States",4
"Passaic County, New Jersey, United States",42
"Payette County, Idaho, United States",7
"Pemiscot County, Missouri, United States",75
"Pender County, North Carolina, United States",48
"Pennington County, South Dakota, United States",45
"Penobscot County, Maine, United States",1
"Peoria County, Illinois, United States",25
"Peoria County, Missouri, United States",1
"Perkins County, South Dakota, United States",4
"Perry County, Alabama, United States",5
"Perry County, Kentucky, United States",24
"Perry County, Pennsylvania, United States",5
"Perry County, Virginia, United States",8
"Person County, North Carolina, United States",133
"Pettis County, Missouri, United States",11
"Philadelphia County, Pennsylvania, United States",297
"Phillips County, Arkansas, United States",46
"Piatt County, Illinois, United States",1
"Pickaway County, Ohio, United States",1
"Pike County, Alabama, United States",34
"Pike County, Kentucky, United States",6
"Pike County, Mississippi, United States",9
"Pima County, Arizona, United States",1
"Pinal County, Arizona, United States",308
"Pinellas County, Florida, United States",25
"Pitkin County, Colorado, United States",53
"Pitt County, North Carolina, United States",2
"Pittsburg County, Oklahoma, United States",8
"Pittsylvania County, Virginia, United States",21
"Placer County, California, United States",169
"Placer County, Montana, United States",6
"Placquemines Parish, Louisiana, United States",6
"Plaquemines Parish, Louisiana, United States",55
"Plymouth County, Massachusetts, United States",21
"Poinsett County, Arkansas, United States",1
"Pointe Coupee Parish, Louisiana, United States",49
"Polk County, Florida, United States",24
"Polk County, Iowa, United States",52
"Polk County, Minnesota, United States",27
"Polk County, North Dakota, United States",5
"Polk County, Oregon, United States",26
"Polk County, Tennessee, United States",20
"Pontotoc County, Oklahoma, United States",1
"Pope County, Arkansas, United States",1
"Pope County, Illinois, United States",3
"Portage County, Ohio, United States",13
"Portage County, Wisconsin, United States",1
"Portsmouth County, Virginia, United States",3
"Posey County, Indiana, United States",42
"Pottawatomie County, Oklahoma, United States",1
"Potter County, Texas, United States",68
"Powder River County, Montana, United States",7
"Powell County, Montana, United States",1
"Prairie County, Montana, United States",3
"Presidio County, Texas, United States",1
"Preston County, West Virginia, United States",87
"Prince Edward County, Virginia, United States",5
"Prince George&#39;s County, Maryland, United States",703
"Prince Georges County, Maryland, United States",249
"Prince William County, Virginia, United States",35
"Providence County, Rhode Island, United States",50
"Prowers County, Colorado, United States",1
"Pulaski County, Arkansas, United States",47
"Putnam County, Florida, United States",3
"Putnam County, Georgia, United States",10
"Putnam County, West Virginia, United States",14
"Queen Anne County, Maryland, United States",3
"Queens County, New York, United States",11
"Ramsey County, Minnesota, United States",19
"Ramsey County, North Dakota, United States",14
"Randall County, Texas, United States",5
"Randolph County, North Carolina, United States",2
"Randolph County, West Virginia, United States",141
"Rapides Parish, Louisiana, United States",109
"Rappahannock County, Virginia, United States",17
"Ravalli County, Montana, United States",182
"Ray County, Missouri, United States",4
"Reeves County, Texas, United States",1
"Refugio County, Texas, United States",6
"Renesselaer County, New York, United States",8
"Republic County, Kansas, United States",4
"Rhea County, Tennessee, United States",107
"Rice County, Minnesota, United States",39
"Richardson County, Nebraska, United States",18
"Richland County, Montana, United States",4
"Richland County, Ohio, United States",1
"Richland County, South Carolina, United States",11
"Richland County, Wisconsin, United States",9
"Richmond County, Georgia, United States",1
"Richmond County, New York, United States",39
"Richmond County, North Carolina, United States",1
"Richmond County, Virginia, United States",2
"Riley County, Kansas, United States",10
"Rimrock County, Oregon, United States",1
"Ringgold County, Iowa, United States",14
"Rio Arriba County, New Mexico, United States",88
"Rio Grande County, Colorado, United States",67
"Ritchie County, West Virginia, United States",1
"Riverside County, California, United States",35
"Roane County, Tennessee, United States",1
"Roanoke County, Virginia, United States",4
"Roberts County, South Dakota, United States",1
"Roberts County, Texas, United States",9
"Robeson County, North Carolina, United States",24
"Rock Island County, Illinois, United States",2
"Rockingham County, Virginia, United States",35
"Rockland County, New York, United States",14
"Rolette County, North Dakota, United States",1
"Rollette County, North Dakota, United States",2
"Roosevelt County, Montana, United States",52
"Roosevelt County, New Mexico, United States",11
"Rosebud County, Montana, United States",353
"Ross County, Ohio, United States",84
"Routt County, Colorado, United States",7
"Rowan County, Kentucky, United States",30
"Rush County, Indiana, United States",1
"Russell County, Alabama, United States",5
"Rutherford County, Tennessee, United States",4
"Rutland County, Vermont, United States",120
"Sacramento County, California, United States",20
"Sacremento County, California, United States",1
"Sagadahoc County, Maine, United States",55
"Saginaw County, Michigan, United States",12
"Saint Bernard Parish, Louisiana, United States",105
"Saint Charles County, Missouri, United States",18
"Saint Charles Parish, Louisiana, United States",25
"Saint Clair County, Alabama, United States",2
"Saint Croix County, Wisconsin, United States",3
"Saint Francis County, Arkansas, United States",2
"Saint James Parish, Louisiana, United States",10
"Saint John the Baptist Parish, Louisiana, United States",1
"Saint Johns County, Florida, United States",1
"Saint Landry Parish, Louisiana, United States",1
"Saint Louis County, Minnesota, United States",176
"Saint Louis County, Missouri, United States",42
"Saint Lucia County, Florida, United States",2
"Saint Lucie County, Florida, United States",5
"Saint Martin Parish, Louisiana, United States",18
"Saint Mary Parish, Louisiana, United States",6
"Saint Mary&#39;s County, Maryland, United States",194
"Saint Marys County, Maryland, United States",7
"Saline County, Illinois, United States",22
"Saline County, Kansas, United States",2
"Salt Lake County, Utah, United States",155
"San Augustine County, Texas, United States",653
"San Benito County, California, United States",177
"San Bernadino County, California, United States",1
"San Bernardino County, California, United States",211
"San Diego County, California, United States",280
"San Fernando County, California, United States",1
"San Francisco County, California, United States",202
"San Joaquin County, California, United States",53
"San Jose County, California, United States",7
"San Juan County, Colorado, United States",68
"San Juan County, Utah, United States",1
"San Luis Obispo County, California, United States",39
"San Mateo County, California, United States",7
"San Miguel County, Colorado, United States",68
"San Miguel County, New Mexico, United States",9
"San Patricia County, Texas, United States",3
"San Patricio County, Texas, United States",46
"Sanders County, Montana, United States",10
"Sandoval County, New Mexico, United States",7
"Sanpete County, Utah, United States",8
"Santa Barbara County, California, United States",5
"Santa Clara County, California, United States",80
"Santa Fe County, New Mexico, United States",20
"Santi County, Minnesota, United States",4
"Sarasota County, Florida, United States",114
"Schenectady County, New York, United States",142
"Schleicher County, Texas, United States",1
"Schulyler County, New York, United States",2
"Schuyler County, New York, United States",35
"Schuylkill County, Pennsylvania, United States",90
"Scioto County, Ohio, United States",36
"Scoharie County, New York, United States",2
"Scotland County, North Carolina, United States",3
"Scott County, Kentucky, United States",3
"Scott County, Missouri, United States",95
"Scotts Bluff County, Nebraska, United States",110
"Screven County, Georgia, United States",3
"Sebastian County, Arkansas, United States",2
"Sedgwick County, Kansas, United States",61
"Seminole County, Florida, United States",5
"Seminole County, Oklahoma, United States",36
"Sequoyah County, Oklahoma, United States",149
"Sevier County, Tennessee, United States",114
"Seward County, Kansas, United States",9
"Seward County, Nebraska, United States",4
"Shannon County, Missouri, United States",2
"Shannon County, South Dakota, United States",5
"Sharkey County, Mississippi, United States",3
"Shasta County, California, United States",419
"Shawano County, Wisconsin, United States",13
"Shawnee County, Kansas, United States",73
"Shelby County, Indiana, United States",1
"Shelby County, Kentucky, United States",65
"Shelby County, Tennessee, United States",145
"Shenandoah County, Virginia, United States",1
"Sherburne County, Minnesota, United States",2
"Sheridan County, Kansas, United States",49
"Sheridan County, Montana, United States",76
"Sheridan County, Nebraska, United States",3
"Sheridan County, Wyoming, United States",15
"Sherman County, Nebraska, United States",3
"Sherman County, Oregon, United States",1
"Sherman County, Texas, United States",21
"Shoshone County, Idaho, United States",1
"Sierra County, New Mexico, United States",2
"Silver Bow County, Montana, United States",213
"Sioux County, Nebraska, United States",12
"Siskiyou County, California, United States",66
"Smith County, Mississippi, United States",1
"Smith County, Texas, United States",3
"Smyth County, Virginia, United States",9
"Socorro County, New Mexico, United States",6
"Solano County, California, United States",65
"Somerset County, Maryland, United States",62
"Somerset County, New Jersey, United States",35
"Somerset County, Pennsylvania, United States",1
"Somervell County, Texas, United States",3
"Sonoma County, California, United States",170
"Spalding County, Georgia, United States",2
"Spartanburg County, South Carolina, United States",136
"Spink County, South Dakota, United States",3
"St Charles County, Missouri, United States",1
"St Francis County, Arkansas, United States",21
"St John the Baptist Parish, Louisiana, United States",1
"St Louis County, Minnesota, United States",1
"St Mary&#39;s County, Maryland, United States",1
"Stafford County, Virginia, United States",1
"Stanislaus County, California, United States",124
"Stark County, North Dakota, United States",54
"Stark County, Ohio, United States",20
"Starke County, Indiana, United States",2
"Starr County, Texas, United States",1
"Stearns County, Minnesota, United States",1
"Stewart County, Georgia, United States",7
"Stillwater County, Montana, United States",70
"Storey County, Nevada, United States",15
"Story County, Iowa, United States",292
"Sublette County, Wyoming, United States",4
"Suffolk County, Massachusetts, United States",38
"Sullivan County, New York, United States",9
"Summit County, Colorado, United States",25
"Summit County, Ohio, United States",303
"Summit County, Utah, United States",14
"Sumner County, Kansas, United States",17
"Sumter County, Georgia, United States",1
"Sunflower County, Mississippi, United States",3
"Sussex County, Delaware, United States",41
"Sutter County, California, United States",45
"Sutton County, Texas, United States",3
"Suwanee County, Florida, United States",2
"Sweet Grass County, Montana, United States",2
"Sweetwater County, Wyoming, United States",13
"Talbot County, Maryland, United States",1
"Taliaferro County, Georgia, United States",2
"Talladega County, Alabama, United States",169
"Tangipahoa Parish, Louisiana, United States",117
"Taos County, New Mexico, United States",1116
"Tarrant County, Texas, United States",117
"Taylor County, Kentucky, United States",2
"Taylor County, Texas, United States",1
"Taylor County, West Virginia, United States",2
"Tehama County, California, United States",29
"Tehana County, California, United States",1
"Teller County, Colorado, United States",1
"Terrebonne Parish, Louisiana, United States",105
"Teton County, Idaho, United States",1
"Teton County, Montana, United States",32
"Teton County, Wyoming, United States",6
"Texas County, Oklahoma, United States",5
"Thomas County, Nebraska, United States",4
"Thurston County, Washington, United States",47
"Tift County, Georgia, United States",3
"Tillamook County, Oregon, United States",91
"Tioga County, New York, United States",3
"Tioga County, Pennsylvania, United States",2
"Tippecanoe County, Indiana, United States",32
"Todd County, Kentucky, United States",2
"Todd County, South Dakota, United States",11
"Tolland County, Connecticut, United States",4
"Tom Green County, Texas, United States",463
"Tompkins County, New York, United States",40
"Tooele County, Utah, United States",1
"Tork County, Maine, United States",1
"Torrance County, New Mexico, United States",23
"Traill County, North Dakota, United States",6
"Traverse County, Minnesota, United States",9
"Travis County, Texas, United States",8
"Treasure County, Montana, United States",18
"Troup County, Georgia, United States",1
"Tulare County, California, United States",647
"Tulsa County, Oklahoma, United States",173
"Tuscaloosa County, Alabama, United States",3
"Twin Falls County, Idaho, United States",39
"Uinta County, Wyoming, United States",8
"Ulster County, New York, United States",2
"Umatilla County, Oregon, United States",91
"Union County, Illinois, United States",2
"Union County, Iowa, United States",3
"Union County, Missouri, United States",1
"Union County, New Jersey, United States",36
"Union County, New Mexico, United States",8
United States,2566
"Upshur County, West Virginia, United States",1
"Upson County, Georgia, United States",2
"Utah County, Utah, United States",99
"Valencia County, New Mexico, United States",33
"Valley County, Idaho, United States",24
"Valley County, Montana, United States",2
"Ventura County, California, United States",1
"Vermilion County, Illinois, United States",3
"Vermilion Parish, Louisiana, United States",39
"Vernon County, Missouri, United States",5
"Vernon County, Wisconsin, United States",121
"Vernon Parish, Louisiana, United States",15
"Victoria County, Texas, United States",5
"Vigo County, Indiana, United States",96
"Vinton County, Ohio, United States",2
"Volusia County, Florida, United States",372
"Wabash County, Illinois, United States",6
"Wabash County, Indiana, United States",20
"Wabasha County, Minnesota, United States",2
"Wagoner County, Oklahoma, United States",59
"Wahkiakum County, Washington, United States",3
"Wake County, North Carolina, United States",137
"Waldo County, Maine, United States",2
"Walker County, Alabama, United States",27
"Walker County, Texas, United States",2
"Walla Walla County, Washington, United States",196
"Wallingford County, Connecticut, United States",1
"Walton County, Florida, United States",1
"Walton County, Georgia, United States",2
"Walworth County, South Dakota, United States",7
"Wapello County, Iowa, United States",1
"Ward County, North Dakota, United States",73
"Ware County, Georgia, United States",3
"Waren County, Mississippi, United States",4
"Warren County, Mississippi, United States",44
"Wasatch County, Utah, United States",6
"Wasco County, Oregon, United States",18
"Washburn County, Wisconsin, United States",4
"Washington County, Alabama, United States",1
"Washington County, Arkansas, United States",7
"Washington County, Colorado, United States",19
"Washington County, Idaho, United States",2
"Washington County, Illinois, United States",1
"Washington County, Maine, United States",4
"Washington County, Maryland, United States",39
"Washington County, Mississippi, United States",28
"Washington County, Missouri, United States",30
"Washington County, Ohio, United States",6
"Washington County, Rhode Island, United States",20
"Washington County, Texas, United States",5
"Washington County, Utah, United States",67
"Washington County, Vermont, United States",64
"Washoe County, Nevada, United States",20
"Washtenaw County, Michigan, United States",106
"Wastenaw County, Michigan, United States",6
"Watauga County, North Carolina, United States",2
"Waushara County, Wisconsin, United States",4
"Wayne County, Michigan, United States",1663
"Wayne County, North Carolina, United States",7
"Weld County, Colorado, United States",63
"West Carroll Parish, Louisiana, United States",24
"Westchester County, New York, United States",55
"Westmoreland County, Pennsylvania, United States",109
"Weston County, Wyoming, United States",12
"Wheatland County, Montana, United States",7
"Wheeler County, Texas, United States",2
"White County, Illinois, United States",8
"White Pine County, Nevada, United States",17
"Whitman County, Washington, United States",103
"Wichita County, Texas, United States",6
"Wicomico County, Maryland, United States",70
"Wilbarger County, Texas, United States",1
"Wilcox County, Alabama, United States",116
"Will County, Illinois, United States",9
"Willacy County, Texas, United States",24
"Williams County, Montana, United States",2
"Williams County, North Carolina, United States",1
"Williams County, North Dakota, United States",252
"Williamson County, Illinois, United States",151
"Williamson County, Texas, United States",30
"Wilson County, Tennessee, United States",2
"Windham County, Connecticut, United States",15
"Windham County, Vermont, United States",92
"Windsor County, New Hampshire, United States",1
"Windsor County, Vermont, United States",325
"Wolfe County, Kentucky, United States",16
"Woodbury County, Iowa, United States",29
"Woods County, Oklahoma, United States",14
"Woodson County, Kansas, United States",2
"Woodward County, Oklahoma, United States",9
"Worcester County, Massachusetts, United States",34
"Worth County, Iowa, United States",3
"Wright County, Missouri, United States",3
"Wyandotte County, Kansas, United States",133
"Wythe County, Virginia, United States",9
"Yakima County, Washington, United States",217
"Yamhill County, Oregon, United States",37
"Yavapai County, Arizona, United States",13
"Yazoo County, Mississippi, United States",1
"Yellowstone County, Montana, United States",9
"Yolo County, California, United States",1
"York County, Nebraska, United States",10
"York County, Pennsylvania, United States",83
"York County, South Carolina, United States",1
"York County, Virginia, United States",3
"Yuba County, California, United States",31
"Yuma County, Arizona, United States",107
"Zavala County, Texas, United States",91
"Ziebach County, South Dakota, United States",2
(blank),28179
